sim_id,optimal_score,avg_player_score,players,optimal_assignments
5194,102,117,Giannis Antetokounmpo|Amen Thompson|Aaron Gordon|Donovan Mitchell|Jalen Brunson|OG Anunoby|Paolo Banchero|Scottie Barnes|Shai Gilgeous-Alexander,Giannis Antetokounmpo:fgPct(2)|Donovan Mitchell:threePM(2)|Shai Gilgeous-Alexander:pts(2)|OG Anunoby:stl(3)|Scottie Barnes:blk(5)|Paolo Banchero:reb(14)|Jalen Brunson:ast(16)|Amen Thompson:tov(25)|Aaron Gordon:ftPct(33)
5195,124,118,Trae Young|Amen Thompson|Jalen Brunson|Derrick White|Kevin Durant|Chet Holmgren|Lauri Markkanen|Stephen Curry|Jaren Jackson Jr.,Stephen Curry:ftPct(1)|Trae Young:ast(3)|Chet Holmgren:blk(3)|Jalen Brunson:threePM(8)|Amen Thompson:stl(9)|Kevin Durant:tov(10)|Lauri Markkanen:pts(12)|Jaren Jackson Jr.:reb(28)|Derrick White:fgPct(50)
5196,92,95,Jaylen Brown|Evan Mobley|LeBron James|Jalen Johnson|Derrick White|Giannis Antetokounmpo|Anthony Davis|Kevin Durant|Chet Holmgren,Evan Mobley:blk(2)|Giannis Antetokounmpo:fgPct(2)|Jaylen Brown:pts(4)|Anthony Davis:reb(5)|Jalen Johnson:ast(6)|Derrick White:ftPct(6)|Kevin Durant:tov(10)|LeBron James:stl(21)|Chet Holmgren:threePM(36)
5197,113,113,Giannis Antetokounmpo|Julius Randle|Donovan Mitchell|Jalen Johnson|Jarrett Allen|Darius Garland|Kawhi Leonard|Devin Booker|OG Anunoby,Kawhi Leonard:stl(1)|Giannis Antetokounmpo:fgPct(2)|Donovan Mitchell:threePM(2)|Jalen Johnson:ast(6)|Devin Booker:tov(9)|Jarrett Allen:blk(13)|Darius Garland:ftPct(15)|Julius Randle:reb(20)|OG Anunoby:pts(45)
5198,82,82,Desmond Bane|Ja Morant|Domantas Sabonis|Paolo Banchero|Jimmy Butler|Jalen Brunson|Scottie Barnes|Ivica Zubac|Amen Thompson,Desmond Bane:ftPct(2)|Domantas Sabonis:reb(3)|Ivica Zubac:fgPct(4)|Scottie Barnes:blk(5)|Ja Morant:tov(6)|Jimmy Butler:stl(8)|Jalen Brunson:threePM(8)|Amen Thompson:ast(22)|Paolo Banchero:pts(24)
5199,127,129,James Harden|Jalen Brunson|Jalen Johnson|Devin Booker|Tyrese Maxey|Anthony Edwards|Franz Wagner|Darius Garland|Paolo Banchero,Tyrese Maxey:stl(2)|Anthony Edwards:pts(3)|James Harden:ftPct(4)|Jalen Johnson:ast(6)|Jalen Brunson:threePM(8)|Devin Booker:tov(9)|Paolo Banchero:reb(14)|Franz Wagner:fgPct(31)|Darius Garland:blk(50)
5200,111,99,Amen Thompson|Karl-Anthony Towns|Joel Embiid|Paolo Banchero|Pascal Siakam|Kawhi Leonard|Desmond Bane|James Harden|Aaron Gordon,Kawhi Leonard:stl(1)|Karl-Anthony Towns:reb(2)|Desmond Bane:ftPct(2)|James Harden:tov(4)|Joel Embiid:blk(10)|Aaron Gordon:fgPct(12)|Pascal Siakam:pts(20)|Amen Thompson:ast(22)|Paolo Banchero:threePM(38)
5201,109,122,James Harden|Scottie Barnes|Joel Embiid|Ja Morant|LeBron James|Cade Cunningham|Trae Young|Evan Mobley|Stephen Curry,Stephen Curry:ftPct(1)|Cade Cunningham:ast(2)|Evan Mobley:blk(2)|James Harden:tov(4)|Joel Embiid:pts(13)|Scottie Barnes:reb(15)|LeBron James:fgPct(18)|Trae Young:threePM(24)|Ja Morant:stl(30)
5202,118,161,Franz Wagner|Jamal Murray|Jaylen Brown|Jalen Johnson|Lauri Markkanen|Jalen Brunson|Trae Young|Stephen Curry|Domantas Sabonis,Stephen Curry:ftPct(1)|Trae Young:ast(3)|Domantas Sabonis:reb(3)|Jaylen Brown:pts(4)|Jamal Murray:threePM(6)|Jalen Johnson:tov(7)|Franz Wagner:stl(25)|Lauri Markkanen:blk(32)|Jalen Brunson:fgPct(37)
5203,111,111,Donovan Mitchell|Kevin Durant|Jalen Brunson|Jalen Johnson|Jimmy Butler|Shai Gilgeous-Alexander|Jalen Williams|Anthony Davis|Desmond Bane,Donovan Mitchell:threePM(2)|Shai Gilgeous-Alexander:pts(2)|Desmond Bane:ftPct(2)|Anthony Davis:blk(4)|Jalen Johnson:ast(6)|Jimmy Butler:stl(8)|Kevin Durant:tov(10)|Jalen Williams:fgPct(30)|Jalen Brunson:reb(47)
5204,101,129,Anthony Davis|Derrick White|Lauri Markkanen|Kevin Durant|Jaren Jackson Jr.|Alperen Sengun|Stephen Curry|Scottie Barnes|Karl-Anthony Towns,Stephen Curry:ftPct(1)|Karl-Anthony Towns:reb(2)|Anthony Davis:blk(4)|Derrick White:threePM(9)|Kevin Durant:tov(10)|Lauri Markkanen:pts(12)|Alperen Sengun:ast(14)|Scottie Barnes:stl(15)|Jaren Jackson Jr.:fgPct(34)
5205,119,79,Jimmy Butler|Jamal Murray|Shai Gilgeous-Alexander|Lauri Markkanen|Kristaps Porzingis|Luka Doncic|Rudy Gobert|Alperen Sengun|Pascal Siakam,Luka Doncic:pts(1)|Rudy Gobert:fgPct(1)|Jamal Murray:threePM(6)|Shai Gilgeous-Alexander:ftPct(7)|Jimmy Butler:stl(8)|Kristaps Porzingis:blk(9)|Alperen Sengun:reb(11)|Pascal Siakam:tov(30)|Lauri Markkanen:ast(46)
5206,89,63,Lauri Markkanen|Chet Holmgren|Stephen Curry|Anthony Edwards|Jalen Williams|Ivica Zubac|Alperen Sengun|Donovan Mitchell|Ja Morant,Stephen Curry:ftPct(1)|Donovan Mitchell:threePM(2)|Chet Holmgren:blk(3)|Anthony Edwards:pts(3)|Ivica Zubac:fgPct(4)|Ja Morant:tov(6)|Alperen Sengun:reb(11)|Jalen Williams:stl(13)|Lauri Markkanen:ast(46)
5207,70,83,Anthony Edwards|LeBron James|Shai Gilgeous-Alexander|James Harden|Nikola Jokic|Kevin Durant|Jarrett Allen|De'Aaron Fox|Desmond Bane,Nikola Jokic:ast(1)|Shai Gilgeous-Alexander:pts(2)|Desmond Bane:ftPct(2)|Jarrett Allen:fgPct(3)|Anthony Edwards:threePM(4)|James Harden:tov(4)|Kevin Durant:blk(12)|De'Aaron Fox:stl(16)|LeBron James:reb(26)
5208,107,112,Jalen Williams|Luka Doncic|Jaren Jackson Jr.|Julius Randle|Jaylen Brown|Jalen Johnson|OG Anunoby|Pascal Siakam|Darius Garland,Luka Doncic:pts(1)|OG Anunoby:stl(3)|Jaylen Brown:tov(5)|Jalen Johnson:ast(6)|Jaren Jackson Jr.:blk(8)|Darius Garland:threePM(13)|Julius Randle:reb(20)|Jalen Williams:ftPct(22)|Pascal Siakam:fgPct(29)
5209,79,124,James Harden|Jalen Williams|Domantas Sabonis|Jamal Murray|Kevin Durant|Trae Young|Karl-Anthony Towns|Franz Wagner|Jaren Jackson Jr.,Karl-Anthony Towns:reb(2)|Trae Young:ast(3)|James Harden:ftPct(4)|Jamal Murray:threePM(6)|Domantas Sabonis:fgPct(8)|Jaren Jackson Jr.:blk(8)|Kevin Durant:tov(10)|Jalen Williams:stl(13)|Franz Wagner:pts(25)
5210,112,85,Jimmy Butler|Cade Cunningham|Anthony Davis|Aaron Gordon|Mikal Bridges|Bam Adebayo|Paolo Banchero|Jamal Murray|Donovan Mitchell,Cade Cunningham:ast(2)|Donovan Mitchell:threePM(2)|Anthony Davis:blk(4)|Jimmy Butler:stl(8)|Bam Adebayo:reb(10)|Jamal Murray:ftPct(10)|Aaron Gordon:fgPct(12)|Paolo Banchero:tov(18)|Mikal Bridges:pts(46)
5211,90,110,OG Anunoby|Scottie Barnes|Evan Mobley|Joel Embiid|Kevin Durant|Trae Young|Domantas Sabonis|Anthony Davis|Desmond Bane,Evan Mobley:blk(2)|Desmond Bane:ftPct(2)|OG Anunoby:stl(3)|Trae Young:ast(3)|Domantas Sabonis:reb(3)|Kevin Durant:tov(10)|Joel Embiid:pts(13)|Anthony Davis:fgPct(14)|Scottie Barnes:threePM(40)
5212,93,67,Karl-Anthony Towns|Mikal Bridges|Darius Garland|Cade Cunningham|Anthony Edwards|James Harden|LeBron James|Luka Doncic|Nikola Jokic,Luka Doncic:pts(1)|Nikola Jokic:ast(1)|Karl-Anthony Towns:reb(2)|Cade Cunningham:tov(3)|Anthony Edwards:threePM(4)|James Harden:ftPct(4)|Mikal Bridges:stl(10)|LeBron James:fgPct(18)|Darius Garland:blk(50)
5213,117,118,Kevin Durant|Alperen Sengun|Nikola Jokic|Franz Wagner|Trae Young|Jalen Williams|Victor Wembanyama|Paolo Banchero|Evan Mobley,Nikola Jokic:ast(1)|Victor Wembanyama:blk(1)|Kevin Durant:tov(10)|Evan Mobley:fgPct(10)|Alperen Sengun:reb(11)|Jalen Williams:stl(13)|Trae Young:ftPct(14)|Paolo Banchero:pts(24)|Franz Wagner:threePM(33)
5214,110,120,OG Anunoby|Kristaps Porzingis|Paolo Banchero|Jarrett Allen|Domantas Sabonis|Alperen Sengun|Amen Thompson|Lauri Markkanen|Joel Embiid,OG Anunoby:stl(3)|Jarrett Allen:fgPct(3)|Domantas Sabonis:reb(3)|Lauri Markkanen:ftPct(8)|Kristaps Porzingis:blk(9)|Alperen Sengun:tov(11)|Joel Embiid:pts(13)|Amen Thompson:ast(22)|Paolo Banchero:threePM(38)
5215,111,133,Pascal Siakam|Anthony Davis|Franz Wagner|Victor Wembanyama|Chet Holmgren|James Harden|Jaren Jackson Jr.|Devin Booker|LeBron James,Victor Wembanyama:blk(1)|James Harden:ftPct(4)|Anthony Davis:reb(5)|Chet Holmgren:fgPct(6)|Devin Booker:tov(9)|LeBron James:ast(9)|Pascal Siakam:pts(20)|Jaren Jackson Jr.:stl(24)|Franz Wagner:threePM(33)
5216,42,50,Shai Gilgeous-Alexander|James Harden|Cade Cunningham|Nikola Jokic|Ivica Zubac|Amen Thompson|Jamal Murray|Evan Mobley|Victor Wembanyama,Nikola Jokic:ast(1)|Victor Wembanyama:blk(1)|Shai Gilgeous-Alexander:pts(2)|Cade Cunningham:tov(3)|James Harden:ftPct(4)|Ivica Zubac:fgPct(4)|Jamal Murray:threePM(6)|Amen Thompson:stl(9)|Evan Mobley:reb(12)
5217,84,98,Ivica Zubac|Scottie Barnes|Donovan Mitchell|Shai Gilgeous-Alexander|Lauri Markkanen|Amen Thompson|Chet Holmgren|Giannis Antetokounmpo|Jaren Jackson Jr.,Donovan Mitchell:threePM(2)|Shai Gilgeous-Alexander:pts(2)|Giannis Antetokounmpo:fgPct(2)|Chet Holmgren:blk(3)|Ivica Zubac:reb(7)|Lauri Markkanen:ftPct(8)|Amen Thompson:stl(9)|Scottie Barnes:ast(20)|Jaren Jackson Jr.:tov(31)
5218,101,101,Aaron Gordon|Anthony Davis|Donovan Mitchell|Scottie Barnes|Trae Young|Mikal Bridges|Stephen Curry|Kevin Durant|Kristaps Porzingis,Stephen Curry:ftPct(1)|Donovan Mitchell:threePM(2)|Trae Young:ast(3)|Anthony Davis:blk(4)|Mikal Bridges:stl(10)|Kevin Durant:tov(10)|Aaron Gordon:fgPct(12)|Scottie Barnes:reb(15)|Kristaps Porzingis:pts(44)
5219,98,87,Jaren Jackson Jr.|Evan Mobley|Jimmy Butler|Anthony Edwards|Kawhi Leonard|Domantas Sabonis|Pascal Siakam|Giannis Antetokounmpo|Jalen Williams,Kawhi Leonard:stl(1)|Evan Mobley:blk(2)|Giannis Antetokounmpo:fgPct(2)|Anthony Edwards:pts(3)|Domantas Sabonis:reb(3)|Jimmy Butler:ftPct(12)|Jalen Williams:ast(21)|Pascal Siakam:threePM(23)|Jaren Jackson Jr.:tov(31)
5220,54,79,Jalen Johnson|Jarrett Allen|Scottie Barnes|Lauri Markkanen|Chet Holmgren|Desmond Bane|OG Anunoby|Shai Gilgeous-Alexander|Domantas Sabonis,Desmond Bane:ftPct(2)|Shai Gilgeous-Alexander:pts(2)|Jarrett Allen:fgPct(3)|Chet Holmgren:blk(3)|OG Anunoby:stl(3)|Domantas Sabonis:reb(3)|Jalen Johnson:ast(6)|Lauri Markkanen:threePM(10)|Scottie Barnes:tov(22)
5221,68,96,Jalen Brunson|Karl-Anthony Towns|De'Aaron Fox|Jamal Murray|Shai Gilgeous-Alexander|Nikola Jokic|Desmond Bane|Giannis Antetokounmpo|Jaren Jackson Jr.,Nikola Jokic:ast(1)|Karl-Anthony Towns:reb(2)|Shai Gilgeous-Alexander:pts(2)|Desmond Bane:ftPct(2)|Giannis Antetokounmpo:fgPct(2)|Jamal Murray:threePM(6)|Jaren Jackson Jr.:blk(8)|De'Aaron Fox:stl(16)|Jalen Brunson:tov(29)
5222,100,86,Jalen Brunson|Cade Cunningham|Shai Gilgeous-Alexander|Ivica Zubac|Julius Randle|OG Anunoby|Jaren Jackson Jr.|Anthony Edwards|Jalen Williams,Cade Cunningham:ast(2)|Shai Gilgeous-Alexander:pts(2)|OG Anunoby:stl(3)|Ivica Zubac:fgPct(4)|Anthony Edwards:threePM(4)|Jaren Jackson Jr.:blk(8)|Jalen Brunson:ftPct(19)|Julius Randle:reb(20)|Jalen Williams:tov(38)
5223,74,89,Rudy Gobert|LeBron James|Domantas Sabonis|Darius Garland|Jimmy Butler|James Harden|Cade Cunningham|Devin Booker|Desmond Bane,Rudy Gobert:fgPct(1)|Cade Cunningham:ast(2)|Desmond Bane:ftPct(2)|Domantas Sabonis:reb(3)|James Harden:tov(4)|Jimmy Butler:stl(8)|Darius Garland:threePM(13)|Devin Booker:pts(17)|LeBron James:blk(24)
5224,92,140,Julius Randle|Jarrett Allen|Bam Adebayo|Amen Thompson|Karl-Anthony Towns|Luka Doncic|Kevin Durant|Devin Booker|Anthony Davis,Luka Doncic:pts(1)|Karl-Anthony Towns:reb(2)|Jarrett Allen:fgPct(3)|Anthony Davis:blk(4)|Amen Thompson:stl(9)|Devin Booker:tov(9)|Kevin Durant:ftPct(11)|Julius Randle:ast(23)|Bam Adebayo:threePM(30)
5225,114,148,Victor Wembanyama|Bam Adebayo|Aaron Gordon|Mikal Bridges|Domantas Sabonis|Scottie Barnes|James Harden|LeBron James|Jarrett Allen,Victor Wembanyama:blk(1)|Domantas Sabonis:reb(3)|Jarrett Allen:fgPct(3)|James Harden:ftPct(4)|LeBron James:ast(9)|Mikal Bridges:stl(10)|Scottie Barnes:tov(22)|Aaron Gordon:threePM(26)|Bam Adebayo:pts(36)
5226,104,98,Chet Holmgren|Trae Young|Aaron Gordon|Shai Gilgeous-Alexander|Evan Mobley|Jalen Williams|Jamal Murray|Nikola Jokic|Ivica Zubac,Nikola Jokic:ast(1)|Shai Gilgeous-Alexander:pts(2)|Evan Mobley:blk(2)|Ivica Zubac:fgPct(4)|Jamal Murray:threePM(6)|Chet Holmgren:reb(13)|Jalen Williams:stl(13)|Trae Young:ftPct(14)|Aaron Gordon:tov(49)
5227,54,71,Domantas Sabonis|De'Aaron Fox|Giannis Antetokounmpo|Tyrese Maxey|Nikola Jokic|Desmond Bane|Jaylen Brown|Victor Wembanyama|Scottie Barnes,Nikola Jokic:ast(1)|Victor Wembanyama:blk(1)|Giannis Antetokounmpo:fgPct(2)|Tyrese Maxey:stl(2)|Desmond Bane:ftPct(2)|Domantas Sabonis:reb(3)|Jaylen Brown:pts(4)|De'Aaron Fox:threePM(17)|Scottie Barnes:tov(22)
5228,82,79,Pascal Siakam|Nikola Jokic|Jalen Williams|Joel Embiid|Jimmy Butler|LeBron James|Donovan Mitchell|Shai Gilgeous-Alexander|Giannis Antetokounmpo,Nikola Jokic:ast(1)|Donovan Mitchell:threePM(2)|Shai Gilgeous-Alexander:pts(2)|Giannis Antetokounmpo:fgPct(2)|Jimmy Butler:stl(8)|Joel Embiid:blk(10)|LeBron James:tov(12)|Jalen Williams:ftPct(22)|Pascal Siakam:reb(23)
5229,123,133,Trae Young|Ja Morant|OG Anunoby|De'Aaron Fox|Tyrese Maxey|Franz Wagner|Julius Randle|James Harden|Domantas Sabonis,Tyrese Maxey:stl(2)|Trae Young:ast(3)|Domantas Sabonis:reb(3)|James Harden:ftPct(4)|Ja Morant:tov(6)|OG Anunoby:threePM(15)|Julius Randle:pts(22)|De'Aaron Fox:fgPct(27)|Franz Wagner:blk(41)
5230,104,104,Jarrett Allen|Franz Wagner|Bam Adebayo|Pascal Siakam|Jalen Johnson|De'Aaron Fox|Joel Embiid|Nikola Jokic|Darius Garland,Nikola Jokic:ast(1)|Jarrett Allen:fgPct(3)|Jalen Johnson:tov(7)|Bam Adebayo:reb(10)|Joel Embiid:blk(10)|Darius Garland:threePM(13)|De'Aaron Fox:stl(16)|Pascal Siakam:pts(20)|Franz Wagner:ftPct(24)
5231,73,80,Pascal Siakam|Amen Thompson|Stephen Curry|Kawhi Leonard|Kristaps Porzingis|Luka Doncic|Jaylen Brown|Aaron Gordon|Trae Young,Stephen Curry:ftPct(1)|Kawhi Leonard:stl(1)|Luka Doncic:pts(1)|Trae Young:ast(3)|Jaylen Brown:tov(5)|Kristaps Porzingis:blk(9)|Aaron Gordon:fgPct(12)|Amen Thompson:reb(18)|Pascal Siakam:threePM(23)
5232,83,80,Cade Cunningham|Devin Booker|Derrick White|Karl-Anthony Towns|Aaron Gordon|Jaylen Brown|Jalen Johnson|Mikal Bridges|Kevin Durant,Cade Cunningham:ast(2)|Karl-Anthony Towns:reb(2)|Jaylen Brown:pts(4)|Derrick White:ftPct(6)|Jalen Johnson:tov(7)|Mikal Bridges:stl(10)|Aaron Gordon:fgPct(12)|Kevin Durant:blk(12)|Devin Booker:threePM(28)
5233,122,107,Trae Young|Cade Cunningham|Ja Morant|Tyrese Maxey|Pascal Siakam|Stephen Curry|De'Aaron Fox|LeBron James|Jaylen Brown,Stephen Curry:ftPct(1)|Cade Cunningham:ast(2)|Tyrese Maxey:stl(2)|Jaylen Brown:pts(4)|Ja Morant:tov(6)|De'Aaron Fox:threePM(17)|LeBron James:fgPct(18)|Pascal Siakam:reb(23)|Trae Young:blk(49)
5234,68,103,Kristaps Porzingis|Jarrett Allen|Kevin Durant|Luka Doncic|Kawhi Leonard|Donovan Mitchell|Julius Randle|Ivica Zubac|Jimmy Butler,Luka Doncic:pts(1)|Kawhi Leonard:stl(1)|Donovan Mitchell:threePM(2)|Jarrett Allen:fgPct(3)|Ivica Zubac:reb(7)|Kristaps Porzingis:blk(9)|Kevin Durant:tov(10)|Jimmy Butler:ftPct(12)|Julius Randle:ast(23)
5235,94,109,Rudy Gobert|Lauri Markkanen|Bam Adebayo|Luka Doncic|Jalen Johnson|Jarrett Allen|Paolo Banchero|Derrick White|Jalen Brunson,Rudy Gobert:fgPct(1)|Luka Doncic:pts(1)|Jalen Johnson:ast(6)|Derrick White:ftPct(6)|Jalen Brunson:threePM(8)|Bam Adebayo:reb(10)|Jarrett Allen:blk(13)|Paolo Banchero:tov(18)|Lauri Markkanen:stl(31)
5236,103,163,Stephen Curry|Franz Wagner|Alperen Sengun|Paolo Banchero|Lauri Markkanen|Evan Mobley|Jaylen Brown|Desmond Bane|Jarrett Allen,Stephen Curry:ftPct(1)|Evan Mobley:blk(2)|Jarrett Allen:fgPct(3)|Jaylen Brown:pts(4)|Lauri Markkanen:threePM(10)|Alperen Sengun:reb(11)|Paolo Banchero:tov(18)|Franz Wagner:stl(25)|Desmond Bane:ast(29)
5237,58,123,Amen Thompson|Jaylen Brown|Stephen Curry|Tyrese Maxey|Jamal Murray|Alperen Sengun|Trae Young|Paolo Banchero|Luka Doncic,Stephen Curry:ftPct(1)|Luka Doncic:pts(1)|Tyrese Maxey:stl(2)|Trae Young:ast(3)|Jaylen Brown:tov(5)|Jamal Murray:threePM(6)|Alperen Sengun:blk(11)|Paolo Banchero:reb(14)|Amen Thompson:fgPct(15)
5238,105,139,Trae Young|Ivica Zubac|Jalen Johnson|Rudy Gobert|Mikal Bridges|Jarrett Allen|Karl-Anthony Towns|Amen Thompson|Ja Morant,Rudy Gobert:fgPct(1)|Karl-Anthony Towns:reb(2)|Trae Young:ast(3)|Ja Morant:ftPct(5)|Jalen Johnson:tov(7)|Amen Thompson:stl(9)|Jarrett Allen:blk(13)|Mikal Bridges:threePM(16)|Ivica Zubac:pts(49)
5239,143,129,Mikal Bridges|Jarrett Allen|Chet Holmgren|De'Aaron Fox|Bam Adebayo|Trae Young|Jimmy Butler|Aaron Gordon|Victor Wembanyama,Victor Wembanyama:blk(1)|Jarrett Allen:fgPct(3)|Trae Young:ast(3)|Jimmy Butler:stl(8)|Bam Adebayo:reb(10)|Mikal Bridges:threePM(16)|De'Aaron Fox:tov(27)|Aaron Gordon:ftPct(33)|Chet Holmgren:pts(42)
5240,67,67,Rudy Gobert|Anthony Edwards|Giannis Antetokounmpo|Derrick White|Julius Randle|Tyrese Maxey|Scottie Barnes|Jamal Murray|Jalen Brunson,Rudy Gobert:fgPct(1)|Tyrese Maxey:stl(2)|Anthony Edwards:pts(3)|Scottie Barnes:blk(5)|Derrick White:ftPct(6)|Jamal Murray:threePM(6)|Giannis Antetokounmpo:tov(8)|Jalen Brunson:ast(16)|Julius Randle:reb(20)
5241,103,109,Tyrese Maxey|Jaylen Brown|Anthony Edwards|Ja Morant|Trae Young|Aaron Gordon|Devin Booker|Julius Randle|Darius Garland,Tyrese Maxey:stl(2)|Anthony Edwards:pts(3)|Trae Young:ast(3)|Jaylen Brown:tov(5)|Ja Morant:ftPct(5)|Aaron Gordon:fgPct(12)|Darius Garland:threePM(13)|Julius Randle:reb(20)|Devin Booker:blk(40)
5242,157,127,Trae Young|De'Aaron Fox|Aaron Gordon|Bam Adebayo|Anthony Davis|Scottie Barnes|Jaren Jackson Jr.|Giannis Antetokounmpo|Victor Wembanyama,Victor Wembanyama:blk(1)|Giannis Antetokounmpo:fgPct(2)|Trae Young:ast(3)|Anthony Davis:reb(5)|Scottie Barnes:stl(15)|De'Aaron Fox:threePM(17)|Jaren Jackson Jr.:ftPct(29)|Bam Adebayo:pts(36)|Aaron Gordon:tov(49)
5243,109,139,Jalen Williams|Jimmy Butler|Amen Thompson|Anthony Davis|LeBron James|Tyrese Maxey|Rudy Gobert|James Harden|Desmond Bane,Rudy Gobert:fgPct(1)|Tyrese Maxey:stl(2)|Desmond Bane:ftPct(2)|Anthony Davis:blk(4)|James Harden:tov(4)|LeBron James:ast(9)|Amen Thompson:reb(18)|Jimmy Butler:pts(28)|Jalen Williams:threePM(41)
5244,104,142,Domantas Sabonis|Jalen Brunson|Paolo Banchero|Devin Booker|Trae Young|De'Aaron Fox|Nikola Jokic|Jimmy Butler|Jamal Murray,Nikola Jokic:ast(1)|Domantas Sabonis:reb(3)|Jamal Murray:threePM(6)|Jimmy Butler:stl(8)|Devin Booker:tov(9)|Jalen Brunson:pts(11)|Trae Young:ftPct(14)|Paolo Banchero:blk(25)|De'Aaron Fox:fgPct(27)
5245,74,84,Nikola Jokic|Jaylen Brown|Luka Doncic|Jaren Jackson Jr.|OG Anunoby|Darius Garland|Evan Mobley|Alperen Sengun|James Harden,Nikola Jokic:ast(1)|Luka Doncic:pts(1)|Evan Mobley:blk(2)|OG Anunoby:stl(3)|James Harden:ftPct(4)|Jaylen Brown:tov(5)|Alperen Sengun:reb(11)|Darius Garland:threePM(13)|Jaren Jackson Jr.:fgPct(34)
5246,85,67,Victor Wembanyama|Ja Morant|Trae Young|Chet Holmgren|Derrick White|Darius Garland|Cade Cunningham|Tyrese Maxey|Jarrett Allen,Victor Wembanyama:blk(1)|Cade Cunningham:ast(2)|Tyrese Maxey:stl(2)|Jarrett Allen:fgPct(3)|Ja Morant:ftPct(5)|Derrick White:threePM(9)|Chet Holmgren:reb(13)|Darius Garland:tov(16)|Trae Young:pts(34)
5247,116,88,Kevin Durant|Rudy Gobert|Giannis Antetokounmpo|Donovan Mitchell|Lauri Markkanen|Jalen Williams|Jaren Jackson Jr.|Anthony Davis|Pascal Siakam,Rudy Gobert:fgPct(1)|Donovan Mitchell:threePM(2)|Anthony Davis:blk(4)|Giannis Antetokounmpo:pts(8)|Lauri Markkanen:ftPct(8)|Kevin Durant:tov(10)|Jalen Williams:stl(13)|Pascal Siakam:reb(23)|Jaren Jackson Jr.:ast(47)
5248,110,113,Kristaps Porzingis|Franz Wagner|LeBron James|Jalen Brunson|Chet Holmgren|Alperen Sengun|Jaren Jackson Jr.|Cade Cunningham|Victor Wembanyama,Victor Wembanyama:blk(1)|Cade Cunningham:ast(2)|Chet Holmgren:fgPct(6)|Jalen Brunson:threePM(8)|Alperen Sengun:reb(11)|LeBron James:tov(12)|Kristaps Porzingis:ftPct(21)|Jaren Jackson Jr.:stl(24)|Franz Wagner:pts(25)
5249,78,67,Jalen Brunson|Devin Booker|Nikola Jokic|Shai Gilgeous-Alexander|Ivica Zubac|Pascal Siakam|Scottie Barnes|Lauri Markkanen|Ja Morant,Nikola Jokic:ast(1)|Shai Gilgeous-Alexander:pts(2)|Ivica Zubac:fgPct(4)|Scottie Barnes:blk(5)|Ja Morant:ftPct(5)|Jalen Brunson:threePM(8)|Devin Booker:tov(9)|Lauri Markkanen:reb(21)|Pascal Siakam:stl(23)
5250,99,116,Amen Thompson|James Harden|Darius Garland|LeBron James|Chet Holmgren|Donovan Mitchell|Jalen Brunson|Kawhi Leonard|Cade Cunningham,Kawhi Leonard:stl(1)|Donovan Mitchell:threePM(2)|Cade Cunningham:ast(2)|Chet Holmgren:blk(3)|James Harden:ftPct(4)|Jalen Brunson:pts(11)|LeBron James:tov(12)|Amen Thompson:fgPct(15)|Darius Garland:reb(49)
5251,91,106,Pascal Siakam|Alperen Sengun|Rudy Gobert|Shai Gilgeous-Alexander|Nikola Jokic|Darius Garland|De'Aaron Fox|Jamal Murray|Kristaps Porzingis,Rudy Gobert:fgPct(1)|Nikola Jokic:ast(1)|Shai Gilgeous-Alexander:pts(2)|Jamal Murray:threePM(6)|Kristaps Porzingis:blk(9)|Alperen Sengun:reb(11)|Darius Garland:ftPct(15)|De'Aaron Fox:stl(16)|Pascal Siakam:tov(30)
5252,97,105,Franz Wagner|De'Aaron Fox|Anthony Davis|Karl-Anthony Towns|Julius Randle|Desmond Bane|Luka Doncic|Mikal Bridges|Shai Gilgeous-Alexander,Luka Doncic:pts(1)|Karl-Anthony Towns:reb(2)|Desmond Bane:ftPct(2)|Anthony Davis:blk(4)|Shai Gilgeous-Alexander:fgPct(7)|Mikal Bridges:stl(10)|De'Aaron Fox:ast(15)|Julius Randle:tov(23)|Franz Wagner:threePM(33)
5253,110,129,Evan Mobley|Jimmy Butler|Victor Wembanyama|Devin Booker|OG Anunoby|Derrick White|Pascal Siakam|Julius Randle|Kristaps Porzingis,Victor Wembanyama:blk(1)|OG Anunoby:stl(3)|Derrick White:ftPct(6)|Jimmy Butler:fgPct(9)|Devin Booker:tov(9)|Evan Mobley:reb(12)|Pascal Siakam:pts(20)|Julius Randle:ast(23)|Kristaps Porzingis:threePM(27)
5254,107,133,Kevin Durant|Darius Garland|Ja Morant|Bam Adebayo|Tyrese Maxey|De'Aaron Fox|Jimmy Butler|Aaron Gordon|Desmond Bane,Tyrese Maxey:stl(2)|Desmond Bane:ftPct(2)|Ja Morant:tov(6)|Jimmy Butler:fgPct(9)|Darius Garland:ast(10)|Bam Adebayo:reb(10)|Kevin Durant:blk(12)|De'Aaron Fox:threePM(17)|Aaron Gordon:pts(39)
5255,86,76,Trae Young|Joel Embiid|Kristaps Porzingis|Shai Gilgeous-Alexander|Franz Wagner|Luka Doncic|Tyrese Maxey|Jarrett Allen|Rudy Gobert,Luka Doncic:pts(1)|Rudy Gobert:fgPct(1)|Tyrese Maxey:stl(2)|Trae Young:ast(3)|Shai Gilgeous-Alexander:ftPct(7)|Kristaps Porzingis:blk(9)|Joel Embiid:tov(14)|Jarrett Allen:reb(16)|Franz Wagner:threePM(33)
